manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Skoda,Octavia,mechanical,230,2015,1.4,universal,13700.0,Минская обл.,2,1,9
Skoda,Superb,mechanical,117500,2013,1.8,sedan,15000.0,Минская обл.,15,2,14
Skoda,Octavia,mechanical,245000,2008,1.6,liftback,7800.0,Минская обл.,8,7,29
Skoda,Superb,mechanical,210600,2010,1.4,universal,9200.0,Минская обл.,2,1,9
Skoda,Octavia,automatic,165000,2014,1.8,liftback,11700.0,Минская обл.,7,1,9
Skoda,Octavia,automatic,151000,2014,1.8,hatchback,11900.0,Минская обл.,11,6,91
Skoda,Fabia,mechanical,282000,2008,1.2,hatchback,4500.0,Минская обл.,8,9,106
Skoda,Superb,mechanical,230000,2011,1.4,universal,9400.0,Минская обл.,10,2,60
Skoda,Felicia,mechanical,180987,1996,1.3,hatchback,600.0,Гомельская обл.,8,1,9
Skoda,Superb,automatic,272000,2009,1.8,liftback,7700.0,Минская обл.,8,20,78
Skoda,Fabia,mechanical,300000,2007,1.4,hatchback,4505.35,Минская обл.,26,1,9
Skoda,Octavia,automatic,305000,1997,1.8,liftback,2900.0,Минская обл.,9,23,91
Skoda,Felicia,mechanical,340000,1998,1.3,hatchback,840.0,Минская обл.,6,2,62
Skoda,Rapid,mechanical,56000,2016,1.6,liftback,12500.0,Витебская обл.,18,11,79
Skoda,Octavia,automatic,21000,2018,1.4,liftback,18450.0,Минская обл.,32,1,10
Skoda,Superb,mechanical,257000,2009,2.0,sedan,10250.0,Минская обл.,7,2,58
Skoda,Octavia,mechanical,141000,2008,1.8,hatchback,6300.0,Минская обл.,5,28,215
Skoda,Octavia,automatic,147000,2010,1.4,universal,7300.0,Минская обл.,8,2,26
Skoda,Fabia,mechanical,220000,2009,1.4,universal,5000.0,Минская обл.,4,1,10
Skoda,Octavia,mechanical,146500,2016,1.6,universal,12400.0,Минская обл.,6,3,16
Skoda,Octavia,automatic,105000,2017,1.4,liftback,14600.0,Витебская обл.,15,2,30
Skoda,Octavia,mechanical,185000,2015,1.6,universal,12990.0,Минская обл.,17,7,75
Skoda,Superb,mechanical,161000,2015,1.6,universal,17500.0,Минская обл.,20,12,59
Skoda,Fabia,mechanical,186000,2009,1.4,hatchback,4600.0,Минская обл.,6,2,31
Skoda,Octavia,mechanical,105000,2012,1.6,universal,8650.0,Минская обл.,5,1,11
Skoda,Octavia,automatic,176000,2013,1.4,liftback,10600.0,Минская обл.,11,8,45
Skoda,Superb,mechanical,140000,2016,2.0,universal,17950.0,Минская обл.,25,4,17
Skoda,Kodiaq,mechanical,20000,2018,1.4,suv,25000.0,Минская обл.,12,14,84
Skoda,Fabia,mechanical,183500,2000,1.4,hatchback,2555.0,Минская обл.,6,6,48
Skoda,Fabia,mechanical,200000,2009,1.4,universal,6200.0,Минская обл.,8,26,70
Skoda,Superb,mechanical,188000,2015,1.6,hatchback,15999.0,Минская обл.,18,22,42
Skoda,Superb,automatic,254000,2010,1.8,hatchback,7999.0,Минская обл.,18,22,42
Skoda,Superb,automatic,277000,2010,1.8,hatchback,8999.0,Минская обл.,19,37,63
Skoda,Octavia,mechanical,101000,2014,1.6,hatchback,11050.0,Минская обл.,17,42,70
Skoda,Superb,mechanical,290000,2010,1.4,universal,10499.0,Минская обл.,19,9,23
Skoda,Octavia,mechanical,23000,2017,1.8,hatchback,18399.0,Минская обл.,18,1,11
Skoda,Superb,mechanical,336850,2005,1.9,sedan,4700.0,Витебская обл.,7,30,125
Skoda,Rapid,automatic,70000,2015,1.4,liftback,13000.0,Минская обл.,3,3,18
Skoda,Octavia,mechanical,230000,2010,1.6,universal,10000.0,Могилевская обл.,8,15,65
Skoda,Fabia,mechanical,296500,2003,1.9,universal,3700.0,Минская обл.,3,2,15
Skoda,Superb,automatic,180000,2010,1.8,universal,9999.0,Минская обл.,16,77,123
Skoda,Superb,mechanical,183870,2015,1.6,universal,16499.0,Минская обл.,18,12,28
Skoda,Roomster,mechanical,180000,2009,1.2,minivan,5599.0,Минская обл.,17,13,29
Skoda,Octavia,automatic,140100,2010,1.8,hatchback,7099.0,Минская обл.,17,17,33
Skoda,Rapid,mechanical,85000,2018,1.6,liftback,13041.83,Минская обл.,30,1,12
Skoda,Octavia,mechanical,193000,1998,1.6,liftback,3750.0,Минская обл.,14,3,15
Skoda,Yeti,mechanical,141103,2014,1.2,universal,8963.29,Минская обл.,10,7,21
Skoda,Octavia,automatic,197640,2010,1.8,hatchback,7899.0,Минская обл.,18,1,12
Skoda,Fabia,mechanical,121000,2016,1.4,universal,9700.0,Брестская обл.,14,2,22
Skoda,Superb,automatic,196000,2006,2.5,sedan,5350.0,Минская обл.,15,77,129
Skoda,Superb,automatic,87000,2013,1.8,hatchback,14499.0,Минская обл.,16,77,129
Skoda,Octavia,automatic,135000,2011,1.8,hatchback,8499.0,Минская обл.,17,79,129
Skoda,Felicia,mechanical,114000,1998,1.3,hatchback,1043.34,Минская обл.,1,444,1345
Skoda,Octavia,automatic,218000,2009,1.8,universal,8300.0,Гомельская обл.,11,8,162
Skoda,Octavia,automatic,217000,2009,1.8,universal,8300.0,Гомельская обл.,11,5,35
Skoda,Octavia,mechanical,340000,2000,1.8,hatchback,2700.0,Минская обл.,17,4,71
Skoda,Fabia,mechanical,110000,2010,1.2,hatchback,5700.0,Минская обл.,12,8,29
Skoda,Octavia,mechanical,300000,2013,1.6,liftback,10000.0,Минская обл.,4,6,31
Skoda,Octavia,mechanical,325000,1999,1.9,universal,3500.0,Могилевская обл.,1,2,17
Skoda,Fabia,mechanical,250000,2008,1.4,hatchback,5100.0,Брестская обл.,9,3,18
Skoda,Superb,mechanical,181442,2012,1.8,sedan,12100.0,Минская обл.,13,41,223
Skoda,Octavia,mechanical,85000,2015,1.4,sedan,14450.0,Минская обл.,10,36,236
Skoda,Octavia,mechanical,167000,2006,1.4,hatchback,3570.0,Минская обл.,10,6,87
Skoda,Octavia,mechanical,276000,2006,1.4,liftback,4000.0,Минская обл.,11,8,28
Skoda,Felicia,mechanical,1000000,1997,1.3,universal,1000.0,Минская обл.,4,6,102
Skoda,Octavia,mechanical,200000,2010,1.4,suv,7950.0,Минская обл.,9,4,19
Skoda,Octavia,automatic,197000,2011,1.8,liftback,7800.0,Витебская обл.,16,2,40
Skoda,Fabia,mechanical,350000,2002,1.6,universal,2800.0,Брестская обл.,6,1,14
Skoda,Superb,automatic,135000,2010,1.8,hatchback,10600.0,Могилевская обл.,3,2,16
Skoda,Octavia,automatic,140000,2010,1.4,hatchback,8000.0,Минская обл.,4,4,125
Skoda,Rapid,automatic,8000,2019,1.4,liftback,16124.44,Минская обл.,9,9,45
Skoda,Octavia,mechanical,200000,2009,1.9,universal,7999.0,Витебская обл.,8,30,77
Skoda,Felicia,mechanical,345000,1999,1.3,universal,1100.0,Минская обл.,7,4,26
Skoda,Octavia,mechanical,175000,2010,1.8,universal,8300.0,Минская обл.,5,10,68
Skoda,Superb,mechanical,330238,2011,1.8,liftback,8621.83,Гомельская обл.,9,1,15
Skoda,Octavia,automatic,83000,2017,1.6,liftback,17800.0,Гомельская обл.,4,10,91
Skoda,Octavia,mechanical,260000,2003,1.8,hatchback,3000.0,Гомельская обл.,4,22,144
Skoda,Superb,automatic,135000,2016,2.0,universal,17550.0,Минская обл.,9,10,75
Skoda,Octavia,automatic,80000,2017,1.6,liftback,17500.0,Минская обл.,8,2,19
Skoda,Superb,mechanical,260000,2011,1.6,liftback,10950.0,Брестская обл.,10,23,89
Skoda,Octavia,mechanical,231000,2010,1.4,liftback,7000.0,Могилевская обл.,11,7,27
Skoda,Fabia,automatic,109000,2010,1.2,universal,6700.0,Минская обл.,6,3,22
Skoda,Octavia,mechanical,458000,1999,1.9,universal,3300.0,Минская обл.,4,5,77
Skoda,Superb,mechanical,195000,2015,1.6,universal,14000.0,Минская обл.,10,4,88
Skoda,Octavia,automatic,155000,2015,2.0,sedan,13500.0,Минская обл.,7,1,17
Skoda,Fabia,mechanical,157000,2013,1.2,hatchback,6700.0,Минская обл.,14,30,83
Skoda,Fabia,mechanical,153000,2011,1.2,hatchback,5800.0,Гомельская обл.,17,46,124
Skoda,Rapid,automatic,62000,2017,1.6,hatchback,12150.0,Витебская обл.,7,1,17
Skoda,Octavia,mechanical,209000,2016,1.6,universal,12800.0,Могилевская обл.,22,2,19
Skoda,Octavia,mechanical,140000,2011,1.8,liftback,8800.0,Брестская обл.,3,1,18
Skoda,Felicia,mechanical,100000,1996,1.3,universal,600.0,Брестская обл.,4,1,18
Skoda,Superb,automatic,88500,2016,2.0,sedan,23800.0,Минская обл.,28,25,186
Skoda,Octavia,mechanical,27500,2017,1.8,hatchback,24500.0,Минская обл.,13,12,43
Skoda,Felicia,mechanical,399000,1998,1.3,hatchback,877.36,Минская обл.,7,1,18
Skoda,Kodiaq,automatic,0,2018,2.0,suv,34000.0,Минская обл.,3,111,427
Skoda,Octavia,automatic,149000,2015,1.6,sedan,9900.0,Минская обл.,9,73,357
Skoda,Octavia,automatic,154000,2015,1.6,hatchback,9450.0,Минская обл.,10,58,312
Skoda,Yeti,automatic,115000,2012,1.8,suv,10400.0,Минская обл.,6,3,43
Skoda,Yeti,automatic,103000,2012,1.8,suv,10500.0,Минская обл.,15,7,36
Skoda,Octavia,mechanical,280000,2001,1.6,liftback,3300.0,Витебская обл.,6,7,55
Skoda,Octavia,mechanical,333333,2005,1.6,hatchback,6165.23,Минская обл.,3,3,74
Skoda,Fabia,mechanical,98000,2015,1.2,universal,8470.0,Минская обл.,8,2,27
Skoda,Octavia,automatic,94000,2013,1.4,hatchback,12100.0,Минская обл.,26,13,176
Skoda,Fabia,mechanical,164000,2008,1.4,hatchback,4960.0,Минская обл.,3,96,177
Skoda,Fabia,mechanical,160000,2008,1.4,hatchback,4500.0,Минская обл.,10,8,84
Skoda,Fabia,mechanical,117000,2012,1.2,hatchback,6300.0,Брестская обл.,15,26,83
Skoda,Superb,mechanical,191000,2016,1.6,universal,17200.0,Брестская обл.,17,2,79
Skoda,Octavia,mechanical,188000,2011,1.6,hatchback,6900.0,Минская обл.,11,1,20
Skoda,Octavia,automatic,39000,2018,1.8,liftback,20500.0,Минская обл.,10,2,24
Skoda,Yeti,mechanical,90000,2013,1.4,suv,10200.0,Минская обл.,9,7,62
Skoda,Yeti,mechanical,149000,2010,1.2,universal,6000.0,Гродненская обл.,9,17,88
Skoda,Roomster,mechanical,209000,2009,1.4,universal,5501.0,Минская обл.,18,4,62
Skoda,Octavia,mechanical,195000,2010,1.6,liftback,7200.0,Минская обл.,25,2,58
Skoda,Octavia,mechanical,250000,2006,1.4,hatchback,4000.0,Витебская обл.,6,5,171
Skoda,Octavia,mechanical,141000,2011,1.6,liftback,8800.0,Могилевская обл.,5,1,23
Skoda,Felicia,mechanical,390000,1996,1.3,universal,300.0,Гродненская обл.,4,10,67
Skoda,Fabia,mechanical,200000,2009,1.4,hatchback,4849.0,Гродненская обл.,6,1,24
Skoda,Fabia,mechanical,240000,2003,1.2,universal,2500.0,Минская обл.,4,4,42
Skoda,Octavia,mechanical,238000,2001,1.8,liftback,6000.0,Минская обл.,10,3,28
Skoda,Octavia,mechanical,238000,2001,1.8,hatchback,6000.0,Минская обл.,19,5,31
Skoda,Octavia,mechanical,450000,1997,1.6,hatchback,2100.0,Витебская обл.,11,2,26
Skoda,Superb,automatic,200000,2003,2.8,sedan,3800.0,Минская обл.,6,1,25
Skoda,Superb,mechanical,201000,2016,1.6,universal,15999.0,Минская обл.,27,13,58
Skoda,Fabia,mechanical,189000,2004,1.2,hatchback,3650.0,Минская обл.,13,1,25
Skoda,Fabia,mechanical,215000,2009,1.4,universal,5200.0,Минская обл.,8,2,58
Skoda,Fabia,mechanical,180000,2000,1.4,hatchback,2500.0,Брестская обл.,10,1,26
Skoda,Rapid,mechanical,5000,2019,1.6,liftback,12804.7,Могилевская обл.,14,1,26
Skoda,Roomster,mechanical,195000,2009,1.4,minivan,5400.0,Минская обл.,8,6,61
Skoda,Octavia,mechanical,199000,2007,1.6,liftback,5550.0,Витебская обл.,8,1,27
Skoda,Superb,automatic,306100,2009,1.8,liftback,8300.0,Брестская обл.,3,2,30
Skoda,Octavia,automatic,195000,2009,1.4,universal,6500.0,Минская обл.,5,1,28
Skoda,Rapid,mechanical,40000,2016,1.6,liftback,11500.0,Витебская обл.,8,2,76
Skoda,Fabia,mechanical,320000,2008,1.3,universal,3700.0,Минская обл.,2,8,56
Skoda,Octavia,automatic,170000,2012,1.8,liftback,9300.0,Минская обл.,5,22,59
Skoda,Superb,automatic,143000,2016,1.4,hatchback,20500.0,Минская обл.,3,7,129
Skoda,Fabia,mechanical,80000,2010,1.2,hatchback,4600.0,Гродненская обл.,11,17,77
Skoda,Roomster,mechanical,230000,2009,1.4,universal,6200.0,Минская обл.,4,3,63
Skoda,Superb,automatic,180000,2010,1.8,liftback,9400.0,Гомельская обл.,5,2,78
Skoda,Octavia,mechanical,190000,2011,1.2,universal,8500.0,Минская обл.,10,1,30
Skoda,Fabia,mechanical,99000,2015,1.2,universal,8650.0,Минская обл.,10,21,72
Skoda,Octavia,mechanical,350000,2001,2.0,universal,3850.0,Минская обл.,6,3,104
Skoda,Superb,mechanical,187000,2014,1.6,universal,15500.0,Минская обл.,6,3,60
Skoda,Roomster,automatic,190000,2010,1.2,universal,6000.0,Брестская обл.,17,1,32
Skoda,Yeti,automatic,170800,2010,1.2,suv,7500.0,Минская обл.,9,5,154
Skoda,Fabia,mechanical,286297,2007,1.2,sedan,3308.74,Минская обл.,11,1,32
Skoda,Rapid,automatic,14800,2018,1.6,liftback,16100.0,Минская обл.,11,1,33
Skoda,Rapid,automatic,69500,2018,1.6,liftback,14000.0,Минская обл.,11,9,59
Skoda,Superb,mechanical,220000,2006,2.5,sedan,6800.0,Минская обл.,4,23,76
Skoda,Superb,automatic,197000,2010,1.8,sedan,8500.0,Минская обл.,7,7,90
Skoda,Rapid,mechanical,49000,2017,1.6,liftback,10150.0,Минская обл.,8,8,71
Skoda,Felicia,mechanical,280000,1997,1.3,hatchback,1285.0,Гродненская обл.,6,1,34
Skoda,Octavia,mechanical,257352,2006,1.6,hatchback,5500.0,Гродненская обл.,10,10,58
Skoda,Superb,automatic,157300,2012,1.8,liftback,11000.0,Гомельская обл.,9,9,66
Skoda,Superb,automatic,74000,2016,2.0,liftback,33000.0,Минская обл.,34,1,34
Skoda,Roomster,mechanical,188000,2008,1.4,universal,6099.0,Витебская обл.,6,7,91
Skoda,Superb,mechanical,220000,2009,2.0,liftback,10700.0,Гродненская обл.,5,28,90
Skoda,Superb,mechanical,285000,2010,1.8,liftback,9800.0,Минская обл.,18,7,90
Skoda,Octavia,mechanical,345000,2000,1.6,universal,2300.0,Минская обл.,2,29,95
Skoda,Fabia,mechanical,148494,2009,1.2,hatchback,3300.0,Минская обл.,10,2,47
Skoda,Superb,automatic,197000,2009,1.8,hatchback,8100.0,Минская обл.,7,1,38
Skoda,Octavia,mechanical,170000,2015,1.6,liftback,12200.0,Минская обл.,12,1,38
Skoda,Octavia,automatic,138000,2010,1.8,hatchback,8000.0,Минская обл.,8,23,224
Skoda,Fabia,mechanical,258963,2004,1.2,hatchback,2800.0,Могилевская обл.,4,7,69
Skoda,Superb,automatic,300000,2013,1.8,sedan,11600.0,Минская обл.,5,16,72
Skoda,Felicia,mechanical,264000,1995,1.3,hatchback,1990.0,Минская обл.,6,6,152
Skoda,Felicia,mechanical,207000,1998,1.6,hatchback,550.0,Минская обл.,5,3,59
Skoda,Octavia,mechanical,128000,2006,1.4,hatchback,5000.0,Могилевская обл.,8,37,147
Skoda,Octavia,mechanical,143000,2015,1.6,universal,9700.0,Минская обл.,8,5,77
Skoda,Octavia,mechanical,300000,2000,1.8,liftback,3450.0,Гомельская обл.,5,1,41
Skoda,Superb,mechanical,257100,2009,1.4,hatchback,7800.0,Минская обл.,8,57,167
Skoda,Octavia,automatic,83000,2014,1.4,liftback,12000.0,Минская обл.,14,5,49
Skoda,Rapid,mechanical,49000,2019,1.6,liftback,11500.0,Минская обл.,4,1,42
Skoda,Superb,mechanical,215000,2010,1.8,sedan,10600.0,Минская обл.,12,4,139
Skoda,Octavia,mechanical,152000,2004,1.6,hatchback,4450.0,Витебская обл.,2,2,76
Skoda,Fabia,mechanical,225000,2008,1.4,hatchback,4800.0,Минская обл.,6,14,140
Skoda,Fabia,mechanical,200000,2009,1.4,hatchback,5000.0,Гродненская обл.,10,3,87
Skoda,Octavia,automatic,203000,2014,1.8,liftback,13999.0,Минская обл.,4,3,58
Skoda,Octavia,mechanical,230000,2011,1.6,sedan,6900.0,Минская обл.,9,3,60
Skoda,Fabia,mechanical,206000,2009,1.2,universal,5750.0,Гомельская обл.,7,1,43
Skoda,Octavia,mechanical,204000,2015,1.6,universal,13500.0,Минская обл.,8,6,91
Skoda,Superb,mechanical,147000,2014,1.6,universal,13350.0,Минская обл.,16,16,63
Skoda,Fabia,mechanical,180000,2011,1.2,universal,7000.0,Минская обл.,4,10,177
Skoda,Superb,automatic,204150,2005,1.8,sedan,5800.0,Гродненская обл.,5,1,46
Skoda,Octavia,mechanical,92000,2012,1.8,liftback,9437.54,Витебская обл.,7,9,70
Skoda,Superb,automatic,94000,2013,1.8,liftback,12100.0,Гомельская обл.,7,6,89
Skoda,Rapid,mechanical,150000,2014,1.6,liftback,9800.0,Витебская обл.,7,1,47
Skoda,Fabia,mechanical,130000,2012,1.4,hatchback,6200.0,Гомельская обл.,12,2,72
Skoda,Octavia,mechanical,125000,2010,1.4,hatchback,6700.0,Минская обл.,6,6,162
Skoda,Fabia,mechanical,228000,2003,1.4,universal,3300.0,Минская обл.,5,11,162
Skoda,Yeti,automatic,117000,2013,1.4,hatchback,12500.0,Минская обл.,2,2,70
Skoda,Fabia,mechanical,320000,2002,1.9,universal,3400.0,Минская обл.,20,18,140
Skoda,Octavia,mechanical,272000,1998,1.9,hatchback,3800.0,Брестская обл.,7,4,63
Skoda,Octavia,automatic,320000,2004,1.9,universal,6400.0,Минская обл.,20,4,105
Skoda,Octavia,automatic,180000,2010,1.8,hatchback,7700.0,Минская обл.,5,14,101
Skoda,Octavia,mechanical,270000,2006,1.6,hatchback,5100.0,Минская обл.,5,2,78
Skoda,Rapid,automatic,52400,2015,1.6,hatchback,11856.21,Минская обл.,4,7,64
Skoda,Felicia,mechanical,345000,1998,1.3,universal,711.37,Могилевская обл.,19,18,115
Skoda,Felicia,mechanical,232000,1998,1.3,hatchback,1000.0,Минская обл.,8,1,50
Skoda,Felicia,mechanical,300000,1997,1.3,hatchback,600.0,Минская обл.,6,1,50
Skoda,Fabia,mechanical,133000,2009,1.2,universal,6000.0,Минская обл.,7,2,60
Skoda,Octavia,mechanical,345000,2006,1.4,liftback,4900.0,Могилевская обл.,16,3,57
Skoda,Superb,mechanical,360000,2006,1.9,sedan,6000.0,Минская обл.,5,6,89
Skoda,Felicia,mechanical,147000,1997,1.2,universal,500.0,Гомельская обл.,3,1,50
Skoda,Fabia,mechanical,264176,2008,1.6,hatchback,4500.0,Витебская обл.,5,4,63
Skoda,Octavia,mechanical,339000,1999,2.0,hatchback,3950.0,Брестская обл.,3,1,51
Skoda,Superb,mechanical,198431,2009,1.4,liftback,8300.0,Могилевская обл.,8,3,81
Skoda,Octavia,automatic,100000,2010,1.8,liftback,7000.0,Витебская обл.,7,9,119
Skoda,Superb,mechanical,149000,2015,1.6,universal,14550.0,Минская обл.,10,1,51
Skoda,Octavia,mechanical,100000,2010,1.2,universal,7350.85,Минская обл.,2,1,52
Skoda,Octavia,mechanical,220000,2009,1.4,universal,7900.0,Минская обл.,9,1,52
Skoda,Fabia,mechanical,340000,2001,1.9,universal,4450.0,Минская обл.,1,2,62
Skoda,Roomster,mechanical,195000,2010,1.2,universal,5700.0,Гродненская обл.,9,17,111
Skoda,Octavia,automatic,180000,2011,1.4,liftback,7000.0,Минская обл.,8,1,52
Skoda,Octavia,mechanical,270000,2011,1.4,universal,7500.0,Минская обл.,3,5,88
Skoda,Octavia,mechanical,240000,2004,1.6,liftback,4500.0,Минская обл.,5,2,69
Skoda,Octavia,mechanical,390000,2000,2.0,universal,4000.0,Гомельская обл.,4,2,57
Skoda,Fabia,mechanical,150000,2004,1.2,hatchback,4300.0,Минская обл.,13,2,57
Skoda,Yeti,automatic,88000,2010,1.2,suv,9200.0,Минская обл.,2,1,54
Skoda,Octavia,mechanical,129562,2009,1.6,liftback,6900.0,Минская обл.,9,2,57
Skoda,Octavia,mechanical,108000,2013,1.6,hatchback,10500.0,Гомельская обл.,8,4,136
Skoda,Superb,mechanical,213000,2013,1.8,liftback,11500.0,Минская обл.,10,1,55
Skoda,Fabia,mechanical,147000,2010,1.2,hatchback,7000.0,Минская обл.,6,2,63
Skoda,Felicia,mechanical,280000,1996,1.3,hatchback,700.0,Минская обл.,4,2,86
Skoda,Octavia,mechanical,455890,1997,1.6,liftback,3150.0,Гомельская обл.,4,6,67
Skoda,Felicia,mechanical,260000,1995,1.3,hatchback,550.0,Минская обл.,4,12,292
Skoda,Rapid,mechanical,90000,2013,1.6,liftback,11950.0,Минская обл.,6,2,64
Skoda,Fabia,mechanical,140000,2010,1.2,hatchback,4979.6,Минская обл.,15,9,236
Skoda,Yeti,mechanical,146000,2010,1.8,suv,8500.0,Гродненская обл.,7,3,80
Skoda,Octavia,automatic,130000,2016,1.8,sedan,18350.0,Минская обл.,8,1,57
Skoda,Superb,automatic,105000,2010,2.0,sedan,19000.0,Минская обл.,2,1,57
Skoda,Fabia,mechanical,300000,2002,1.4,sedan,2700.0,Минская обл.,5,1,57
Skoda,Octavia,automatic,183000,2011,1.4,liftback,9000.0,Минская обл.,1,1,57
Skoda,Octavia,mechanical,330000,2002,1.9,hatchback,6876.6,Минская обл.,3,1,57
Skoda,Favorit,mechanical,150000,1995,1.3,hatchback,500.0,Минская обл.,4,1,57
Skoda,Rapid,mechanical,5000,2019,1.6,liftback,12000.0,Могилевская обл.,5,1,57
Skoda,Rapid,mechanical,116000,2015,1.6,liftback,10800.0,Гродненская обл.,2,1,57
Skoda,Octavia,automatic,180000,2011,1.2,universal,8800.0,Минская обл.,3,1,57
Skoda,Fabia,automatic,64000,2013,1.6,hatchback,9500.0,Витебская обл.,2,4,78
Skoda,Fabia,mechanical,260000,2002,1.4,hatchback,3500.0,Гродненская обл.,2,1,57
Skoda,Octavia,mechanical,177500,2001,1.6,universal,4500.0,Брестская обл.,20,1,57
Skoda,Octavia,mechanical,240000,2015,1.6,universal,11700.0,Брестская обл.,15,1,57
Skoda,Felicia,mechanical,24400,1996,1.3,hatchback,900.0,Минская обл.,8,1,58
Skoda,Fabia,mechanical,217000,2000,1.4,hatchback,3100.0,Минская обл.,6,3,63
Skoda,Rapid,mechanical,60000,2016,1.6,liftback,10433.45,Гомельская обл.,12,1,58
Skoda,Octavia,mechanical,217000,2009,1.4,universal,7700.0,Гродненская обл.,6,2,74
Skoda,Octavia,automatic,160000,2007,1.6,hatchback,7000.0,Могилевская обл.,4,1,59
Skoda,Fabia,mechanical,340000,2000,1.4,hatchback,2134.12,Минская обл.,3,1,59
Skoda,Superb,mechanical,240000,2009,1.4,sedan,8100.0,Минская обл.,11,1,59
Skoda,Octavia,mechanical,185000,2011,1.2,universal,8150.0,Минская обл.,8,1,59
Skoda,Roomster,mechanical,230000,2009,1.4,hatchback,5150.0,Минская обл.,3,1,60
Skoda,Roomster,mechanical,302000,2007,1.4,hatchback,4500.0,Минская обл.,2,1,60
Skoda,Octavia,automatic,105000,2014,1.6,liftback,11200.0,Минская обл.,6,1,61
Skoda,Yeti,automatic,100000,2013,1.8,suv,10100.0,Минская обл.,16,2,62
Skoda,Fabia,mechanical,101000,2015,1.4,universal,9800.0,Брестская обл.,8,8,107
Skoda,Rapid,mechanical,33000,2017,1.6,liftback,13800.0,Минская обл.,4,1,62
Skoda,Octavia,mechanical,135000,2009,1.4,hatchback,9100.0,Брестская обл.,8,1,62
Skoda,Octavia,mechanical,160000,2015,2.0,universal,14950.0,Минская обл.,10,1,62
Skoda,Superb,automatic,245000,2010,2.0,universal,12500.0,Брестская обл.,8,2,66
Skoda,Yeti,mechanical,202000,2010,2.0,hatchback,8500.0,Минская обл.,8,1,63
Skoda,Superb,automatic,191000,2011,1.8,sedan,8150.0,Минская обл.,10,1,63
Skoda,Octavia,mechanical,200000,2003,1.6,hatchback,4000.0,Брестская обл.,7,3,89
Skoda,Fabia,mechanical,170000,2003,1.2,hatchback,2800.0,Витебская обл.,2,27,136
Skoda,Roomster,mechanical,150000,2009,1.2,universal,6000.0,Витебская обл.,1,2,77
Skoda,Octavia,automatic,60000,2017,1.8,hatchback,21000.0,Минская обл.,8,68,186
Skoda,Octavia,mechanical,365000,2001,1.9,universal,3950.0,Витебская обл.,10,1,64
Skoda,Superb,automatic,167000,2011,1.8,liftback,11400.0,Гомельская обл.,8,3,86
Skoda,Rapid,mechanical,121000,2016,1.6,hatchback,10000.0,Минская обл.,9,40,421
Skoda,Felicia,mechanical,201500,1998,1.3,hatchback,1600.0,Минская обл.,3,1,65
Skoda,Octavia,automatic,143000,2010,1.8,hatchback,8100.0,Могилевская обл.,4,1,65
Skoda,Fabia,mechanical,271000,2006,1.2,universal,4800.0,Минская обл.,6,1,65
Skoda,Octavia,mechanical,150000,2015,1.6,universal,16000.0,Минская обл.,4,1,66
Skoda,Octavia,mechanical,320000,2006,1.9,universal,7000.0,Минская обл.,4,1,66
Skoda,Octavia,mechanical,180000,2012,1.4,hatchback,7200.0,Брестская обл.,10,1,66
Skoda,Superb,mechanical,253000,2012,1.6,universal,12200.0,Минская обл.,9,1,66
Skoda,Octavia,mechanical,126000,2014,1.6,hatchback,9750.0,Витебская обл.,11,1,67
Skoda,Felicia,mechanical,223000,1997,1.3,hatchback,700.0,Витебская обл.,4,2,68
Skoda,Octavia,automatic,170000,2012,1.8,liftback,8900.0,Минская обл.,8,3,71
Skoda,Yeti,mechanical,215000,2010,1.2,hatchback,7200.0,Минская обл.,5,58,499
Skoda,Yeti,automatic,64000,2010,1.2,suv,14000.0,Минская обл.,1,3,87
Skoda,Octavia,mechanical,160000,2012,1.6,universal,6000.0,Минская обл.,4,1,70
Skoda,Fabia,mechanical,379000,2008,1.4,universal,5500.0,Минская обл.,4,1,71
Skoda,Octavia,automatic,104594,2015,1.6,liftback,14100.0,Минская обл.,15,1,71
Skoda,Octavia,automatic,108000,2012,1.6,liftback,7800.0,Брестская обл.,4,1,71
Skoda,Rapid,mechanical,219000,2014,1.6,liftback,8650.0,Минская обл.,9,1,71
Skoda,Octavia,mechanical,150000,2011,1.4,universal,7300.0,Минская обл.,7,1,71
Skoda,Felicia,mechanical,230000,1997,1.6,universal,400.0,Минская обл.,1,1,72
Skoda,Fabia,mechanical,180000,2007,1.2,hatchback,3600.0,Гомельская обл.,14,1,73
Skoda,Superb,automatic,176000,2008,2.0,liftback,9750.0,Витебская обл.,6,1,74
Skoda,Roomster,mechanical,175000,2010,1.2,minivan,6900.0,Минская обл.,4,1,74
Skoda,Octavia,mechanical,340000,2001,2.0,universal,4500.0,Минская обл.,6,2,88
Skoda,Fabia,mechanical,232000,2008,1.4,universal,5900.0,Гомельская обл.,4,1,75
Skoda,Superb,automatic,200000,2009,2.0,liftback,10500.0,Минская обл.,24,1,75
Skoda,Rapid,mechanical,140000,2016,1.6,hatchback,9400.0,Минская обл.,3,1,76
Skoda,Felicia,mechanical,270000,1995,1.3,hatchback,497.96,Гродненская обл.,5,2,77
Skoda,Octavia,automatic,125000,2014,1.4,liftback,10900.0,Минская обл.,4,4,111
Skoda,Superb,automatic,128000,2010,1.8,liftback,8000.0,Минская обл.,9,4,90
